53,4/4/2017,3:47:8,60,1200,180,60,1800,0,8
9,4/4/2017,3:47:8,
10,4/4/2017,3:50:8,
4,4/4/2017,3:50:8,
0,4/4/2017,3:50:8,19.8, 70.0,540
0,4/4/2017,3:51:8,19.8, 70.3,531
0,4/4/2017,3:52:8,19.8, 70.3,528
0,4/4/2017,3:53:8,19.8, 70.5,533
0,4/4/2017,3:54:8,19.8, 70.4,531
0,4/4/2017,3:55:8,19.8, 70.3,533
0,4/4/2017,3:56:8,19.9, 70.5,540
0,4/4/2017,3:57:8,19.9, 70.3,541
0,4/4/2017,3:58:8,19.9, 70.5,544
0,4/4/2017,3:59:8,20.0, 70.4,549
0,4/4/2017,4:0:8,20.0, 70.3,552
0,4/4/2017,4:1:8,20.0, 70.5,551
0,4/4/2017,4:2:8,20.0, 70.6,542
0,4/4/2017,4:3:8,20.0, 70.5,548
0,4/4/2017,4:4:8,20.0, 70.5,554
0,4/4/2017,4:5:8,20.0, 70.7,544
0,4/4/2017,4:6:8,20.0, 70.7,547
0,4/4/2017,4:7:9,19.9, 70.8,549
0,4/4/2017,4:8:9,19.9, 70.9,554
0,4/4/2017,4:9:9,19.9, 70.9,540
0,4/4/2017,4:10:9,20.0, 70.8,540
0,4/4/2017,4:11:9,20.0, 70.8,553
0,4/4/2017,4:12:9,20.0, 70.9,544
0,4/4/2017,4:13:9,20.0, 70.8,546
0,4/4/2017,4:14:9,20.0, 70.8,541
0,4/4/2017,4:15:9,20.1, 70.9,546
0,4/4/2017,4:16:9,20.1, 70.7,547
1,4/4/2017,4:17:8,
0,4/4/2017,4:17:9,20.1, 70.9,534
2,4/4/2017,4:18:8,163.5
0,4/4/2017,4:18:9,20.1, 71.0,549
0,4/4/2017,4:19:9,20.1, 70.9,546
0,4/4/2017,4:20:9,20.1, 70.9,558
0,4/4/2017,4:21:9,20.0, 71.0,551
0,4/4/2017,4:22:9,20.0, 71.0,549
0,4/4/2017,4:23:9,20.0, 71.0,555
